name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Contact Info & Agency Meta for DeKalb County Police Department - GA,,,Contact Info & Agency Meta,https://www.dekalbcountyga.gov/police-services/contact-us ,['recB7U0asoiWGDLGI'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Bureau of Justice Statistics report on National Sources of Law Enforcement Employment Data,Bureau of Justice Statistics report on National Sources of Law Enforcement Employment Data,"The BJS reports on the differences between the three national sources of police employment data. 17 pages.
""The FBI, U.S. Census Bureau, and the Bureau of Justice Statistics (BJS) data collections programs have different purposes, data definitions, respondent universes, and data collection procedures. This report details the similarities and differences among these three collections and discusses when the use of one may be preferred over the others.""
",Personnel Records,https://bjs.ojp.gov/content/pub/pdf/nsleed.pdf,['recdokcmI0N0lJw2b'],False,"U.S. Department of Justice, Bureau of Justice Statistics
",True,,,2016-04-01 00:00:00,2016-10-04 00:00:00,2016-10-04 00:00:00,,Individual record,1,1.2MB,['Direct download'],True,,,,['PDF: Machine Created'],,No updates,,,[],
Calls for Service for Baltimore Police Department - MD,,,Calls for Service,https://opendata.baltimorecity.gov/egis/rest/services/Hosted/911_Calls_For_Service_2019_csv/FeatureServer/0,['recx6NJAdkSqQHU6H'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Local Jail Inmate Roster for Tensas Parish Sheriff's Office - LA,Local Jail Inmate Roster for Tensas Parish Sheriff's Office - LA,,Incarceration Records,http://www.tensas.lavns.org/roster.aspx,['recIrN1rtXWjTRpBd'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Incident Reports for Bloomington Police Department - IN,,,Incident Reports,https://bloomington.data.socrata.com/Police/Accidents/vf95-pwwj,['recGl9GMIH8g9CKwt'],True,,,,,2016-01-01 00:00:00,,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV', 'RDF', 'XML']",,,,,['crashes'],https://bloomington.data.socrata.com/Police/Accidents/vf95-pwwj
Allegheny County Jail 2022 survey,Allegheny County Jail 2022 survey,"The Prison Society serves as Pennsylvania's independent monitor for county and state correctional facilities. The Prison Society conducted this survey at the request of the Allegheny County Jail Oversight Board (JOB) and with cooperation and support from the ACJ and the Allegany County Department of Human Services (DHS). It was distributed via tablet to all individuals in the general population from July 11, 2022 to August 14, 2022. A total of 330 people responded.
",Incarceration Records,https://www.documentcloud.org/documents/23741390-allegheny-county-jail-experience-survey-report-and-response,['recNjgPW5kD573LeK'],False,"Pennsylvania Prison Society: https://www.prisonsociety.org/
",False,"Pennsylvania Prison Society: https://www.prisonsociety.org/
",,,,,,Individual record,1,572KB,['Direct download'],True,,,,['PDF: Machine Created'],,No updates,,,[],https://www.prisonsociety.org/updates/our-survey-of-allegheny-county-jail-finds-hunger-violence-and-medical-neglect-are-common
List of Data Sources for Baldwin County Sheriff's Office - GA,,,List of Data Sources,https://www.baldwinsheriff.com/clerical-personal/,['recPMA7CKqutDDaEt'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Miami-Dade Police Department - FL,,,Officer Involved Shootings,https://www.arcgis.com/apps/dashboards/714e29a27f694137a29f2ee048dfb8a3  ,['recOc0KkWA2SnMFYJ'],True,,,,,2018-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,['API'],True,,,,[],Quarterly,,,,[],
Officer Involved Shootings for Wilmington Police Department - DE,,,Officer Involved Shootings,,['recn17bLsakZNwGeT'],True,,,,,,,,,,,,,,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://data.seattle.gov/,['rec7yups5HDhlbkrA'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
Zone 1 Contact Info,Zone 1 Contact Info,,Contact Info & Agency Meta,https://pittsburghpa.gov/police/police-zone1,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,Overwrite,,,[],
Contact Info & Agency Meta for New York City Police Department - NY,,,Contact Info & Agency Meta,https://www1.nyc.gov/site/nypd/bureaus/patrol/precincts-landing.page,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Bridgeport Police Department - CT,,,Arrest Records,https://www.bridgeportct.gov/content/341307/341425/341439/372723.aspx,['recAfUbY3LGHK5bMn'],True,,,,,2021-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],Monthly,,,,[],
Complaints & Misconduct for Birmingham Police Department - AL,,,Complaints & Misconduct,https://birminghamcrb.org,['reccnFDyDmi6MyRef'],True,,,,,2021-01-01 00:00:00,,,,,,,,,,,,['PDF'],NA,,,,[],
Use of Force Reports for Charleston Police Department - WV,,,Use of Force Reports,,['reciGRFmQ8wyX4U9c'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
List of Data Sources for Tucson Police Department - AZ,,,List of Data Sources,https://gisdata.tucsonaz.gov/search?groupIds=b6a49faa168647d8b56e1a06bd53600f,['rec2FkksoIU2I4PtQ'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Crime Maps & Reports for Arcata Police Department - CA,,,Crime Maps & Reports,https://bpd.crimegraphics.com/2013/default.aspx,['recYSqzEILV6Ds7Lf'],False,,,,,,,,,,,,,,CrimeGraphics,,,[],daily,,,,[],
Citations for Johns Creek Police Department - GA,,,Citations,policeview.johnscreekga.gov/resource/vpup-b7xy.json,['reccNvh2SY6axlmwt'],True,,,,,2010-01-03 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Calls for Service for Los Angeles Police Department - CA,,,Calls for Service,https://data.lacity.org/browse?Data-Owner_Department=LAPD&limitTo=datasets&tags=cfs&page=1,['rec72qU5SjuqNmKBx'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.atlantapd.org/about-apd/standard-operating-procedures  ,['reciIjknQX6bXYF4u'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for Baltimore Police Department - MD,,,Use of Force Reports,https://app.powerbigov.us/view?r=eyJrIjoiYmJjZmUwMTEtODY2NS00MGEyLWI0YTctYTVlYzkzYWNlODc3IiwidCI6Ijk0NGZhOWJhLTg0NTQtNDEzZC1iOWU2LWJmNDBhZjFkNmE5YiJ9&pageName=ReportSection2544927b6a86287348d3,['recx6NJAdkSqQHU6H'],True,,,,,2017-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],none,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['recOc0KkWA2SnMFYJ'],True,,,,,,,,,,,,,,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://opendata.columbus.gov/,['recCbX7E4fOrOhuHv'],True,,,,,,,,,,,,,,ArcGIS,,,[],,,,,[],
Calls for Service for Phoenix Police Department - AZ,,,Calls for Service,https://www.phoenixopendata.com/dataset/calls-for-service,['rec4URK0s7nbYBi22'],True,,,,,2015-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
List of Data Sources for Cincinnati Police Department - OH,,,List of Data Sources,https://data.cincinnati-oh.gov,['reckfmcGwQJErdkkT'],True,,,,,,,,,,,,,,Opendata,,,[],daily,,,,[],
Calls for Service for San Antonio Police Department - TX,,,Calls for Service,https://www.sanantonio.gov/SAPD/Calls,['recLg3tH58kqChcE8'],True,,,,,2021-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Contact Info & Agency Meta for Boston Police Department - MA,,,Contact Info & Agency Meta,https://www.boston.gov/departments/police,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Acadia Parish Sheriff's Office - LA,Local Jail Inmate Roster for Acadia Parish Sheriff's Office - LA,,Incarceration Records,http://www.acadia.lavns.org/roster.aspx,['recAmDgCWOIdgNXlm'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
List of Data Sources for Alameda Police Department - CA,,,List of Data Sources,https://alameda.crimegraphics.com/2013/default.aspx,['recdaczfZN81k1GP4'],False,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Baltimore Police Department - MD,,,Calls for Service,https://services1.arcgis.com/UWYHeuuJISiGmgXx/arcgis/rest/services/911_Calls_for_Service_2021_Historic/FeatureServer/0,['recx6NJAdkSqQHU6H'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Calls for Service for Tucson Police Department - AZ,,,Calls for Service,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/68,['rec2FkksoIU2I4PtQ'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Calls for Service for St John Police Department - IN,,,Calls for Service,https://stjohnin.gov/PD/PDI/CFS/,['recWJBMwGAJc8G9pO'],True,,,,,2006-01-01 00:00:00,,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Stops for Portland Police Bureau - OR,,,Stops,https://www.portlandoregon.gov/police/65520,['recQP2UsPocuNvjcb'],True,,,,,2001-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Crime Statistics for Albuquerque Police Department - NM,,,Crime Statistics,https://www.cabq.gov/police/crime-statistics,['rec3zo89q4bbafUuG'],True,,,,,2018-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Calls for Service for Cincinnati Police Department - OH,,,Calls for Service,https://data.cincinnati-oh.gov/safety/PDI-Police-Data-Initiative-Police-Calls-for-Servic/gexm-h6bt,['reckfmcGwQJErdkkT'],True,,,,,2014-09-30 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.cincinnati-oh.gov/safety/PDI-Police-Data-Initiative-Police-Calls-for-Servic/gexm-h6bt
Complaints & Misconduct for Detroit Police Department - MI,,,Complaints & Misconduct,https://data.detroitmi.gov/datasets/dpd-citizen-complaints/explore,['recsCx4e70CrvOc2X'],True,,,,,2015-01-01 00:00:00,2019-12-31 00:00:00,,,Individual record,,,['Web page'],True,,,,[],none,,,,[],
Local Jail Inmate Roster for Lafayette Parish Sheriff's Office - LA,Local Jail Inmate Roster for Lafayette Parish Sheriff's Office - LA,,Incarceration Records,http://www.lafayette.lavns.org/roster.aspx,['rec4Fl3EFmu4tLguR'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Contact Info & Agency Meta for San Marcos Police Department - TX,,,Contact Info & Agency Meta,https://www.sanmarcostx.gov/556/Contact-the-Police-Department,['rec5OT7Udp0zGePcC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Saint Louis County Police Department - MO,,,Crime Statistics,https://rdx.stldata.org/dataset/crime-data-0,['recUHGnbrW8IuuafX'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Tucson Police Department - AZ,,,Stops,https://qlikapps.tucsonaz.gov/sense/app/7be19d7b-7681-437e-989c-3a2e853ba712/sheet/bf1dbba0-dda8-4b13-bc99-f76ef8c80a07/state/analysis,['rec2FkksoIU2I4PtQ'],True,,,,,2018-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],Monthly,,,,[],
Calls for Service for Wauwatosa Police Department - WI,,,Calls for Service,https://cityprotect.com/agency/c5267f3b-34d9-4f57-9d97-286d6a09be79,['rec1uY8vzXfDBHLMp'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Complaints & Misconduct for Colorado Springs Police Department - CO,,,Complaints & Misconduct,,['recnOUm1WFltLn9Wv'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Fairfax County Police Department - VA,,,Arrest Records,https://policedata-fcpdgis.hub.arcgis.com/pages/crime-stats,['recSGwk5uWOz7LjdD'],True,,,,,,,,,,,,['Web page'],True,ArcGIS,,,['HTML text'],,,,,[],
Traffic Incident calls for service for Buffalo PD,Traffic Incident calls for service for Buffalo PD,"Received traffic incidents, consisting of crash-related calls for service are sourced from the Complaint History And Record Management System (CHARMS). The data is a record of community-generated 9-1-1 and non-emergency public safety calls as well as self-initiated responses by Buffalo Police Department officers. Each record is a 911 call reporting a motor vehicle accident. Not every call results in an official accident report. The date and time of a received traffic incident call reflects the date and time of the call, not the incident itself.
",Calls for Service,https://data.buffalony.gov/Public-Safety/Received-Traffic-Incident-Calls/6at3-hpb5/explore,['reca2J6oUBct5e8YP'],True,,,,,2006-01-01 00:00:00,,,,Aggregated records,,,"['Web page', 'API']",True,Tyler Technologies,,,"['CSV', 'Dashboard / Visualization']",Daily,Insert,newest first,,[],https://data.buffalony.gov/Public-Safety/Received-Traffic-Incident-Calls/6at3-hpb5
Calls for Service for Santa Rosa Police Department - CA,,,Calls for Service,https://data-santarosa.opendata.arcgis.com/search?q=calls,['recwh26QeJIDBiDc2'],True,,,,,2014-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,"['GIS / Shapefile', 'CSV']",,,,,[],
Arrest Records for Oakland Police Department - CA,,,Arrest Records,https://app.powerbigov.us/view?r=eyJrIjoiMzZkODc3OWYtOWY2Yy00MWZkLTg4YjEtOGZkNTRjNjYzM2Q2IiwidCI6Ijk4OWEyMTgwLTZmYmMtNDdmMS04MDMyLTFhOWVlOTY5YzU4ZCJ9&pageName=ReportSection0c973751e9159c87efbb,['recncupgm6l7tzbqT'],True,,,,,2018-01-01 00:00:00,,,,Summarized totals,,,['Web page'],,,,,[],<2 Weeks,,,,[],
Vehicle Pursuits for Lincoln Police Department - NE,,,Vehicle Pursuits,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/Pursuits_2018/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Arrest Records for Fargo Police Department - ND,,,Arrest Records,https://fargond.gov/city-government/departments/police/police-records-data/crime-statistics,['recyttVYM3YNTp5QN'],True,,,,,2021-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Huron Police Department - SD,,,Calls for Service,https://cityprotect.com/agency/5d2ef925-427e-4154-b775-d73e7b19f9da,['recQ9MINzH2iOdKvg'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Crime map for Madison PD,Crime map for Madison PD,"Crime / calls for service map for Madison PD.
",Crime Maps & Reports,"https://communitycrimemap.com/?address=Madison,%20WI",['recWH4WH2iI7bd0iD'],True,,,,,,,,3–4 weeks,Individual record,,,['Web page'],True,LexisNexis,,,"['Dashboard / Visualization', 'HTML table']",,,,,[],
Arrest Records for Honolulu Police Department - HI,,,Arrest Records,https://www.honolulupd.org/informatioNArrest-logs/,['rechA8JrjEAtG6RWY'],True,,,,,2021-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Officer Involved Shootings for Virginia Beach Police Department - VA,,,Officer Involved Shootings,,['recWwVgVXLEcfwZe6'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Nix the 6 police contracts database,Nix the 6 police contracts database,"A third-party database of police contracts from around the country, with the ability to search the content of the documents and find commonly searched keywords. At least a few contracts are available about nearly every state, but bulk download is not possible.	
",Policies & Contracts,https://nixthe6.org/contracts/,['recdokcmI0N0lJw2b'],False,"Campaign Zero via Nix the Six. https://campaignzero.org/
",True,,,,,,,Aggregated records,,,['Web page'],True,,,,"['HTML text', 'PDF: Machine Created', 'PDF: Scanned']",,,,,[],https://nixthe6.org/about
Calls for Service for Durham Police Department - NC,,,Calls for Service,https://www.arcgis.com/sharing/rest/content/items/efae41a4a6314c049f10424527f8647d/data,['rec67AIwlkhRsNbRx'],True,,,,,2009-01-01 00:00:00,2009-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2009/about
Annual & Monthly Reports for Aurora Police Department - CO,,,Annual & Monthly Reports,https://www.auroragov.org/cms/One.aspx?portalId=16242704&pageId=16573554,['recyGbfnpoRDptbNz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Baltimore Police Department - MD,,,Calls for Service,https://opendata.baltimorecity.gov/egis/rest/services/Hosted/911_Calls_For_Service_2020_csv/FeatureServer/0,['recx6NJAdkSqQHU6H'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Arrest Records for Las Vegas Metropolitan Police Department - NV,,,Arrest Records,https://www.lvmpd.com/en-us/Pages/Statistics.aspx,['recm1m23x7Ikl7ozK'],True,,,,,2021-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Use of Force Reports for Washington Metropolitan Police Department - DC,,,Use of Force Reports,https://policecomplaints.dc.gov/page/use-force-reports,['recNNfzh6R2eGptZv'],True,,,,,2017-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Crime Maps & Reports for Nassau County Police Department - NY,,,Crime Maps & Reports,,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Salt Lake City Police Department - UT,,,Crime Maps & Reports,"https://www.cityprotect.com/map/list/agencies/5ce2bd9e3934cc0011edac7b?toDate=2020-03-03T23:59:59.999Z&fromDate=2020-02-29T00:00:00.000Z&pageSize=2000&parentIncidentTypeIds=149,150,148,8,97,104,165,98,100,179,178,180,101,99,103,163,168,166,12,161,14,16,15&zoomLevel=11&latitude=40.791794129811684&longitude=-111.89896604989659&days=1,2,3,4,5,6,7&startHour=0&endHour=24&timezone=%2B00:00",['rec3BZ9BPYAGNSkxD'],True,,,,,,,,Last 7 days,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Winnfield Police Department - LA,Local Jail Inmate Roster for Winnfield Police Department - LA,,Incarceration Records,http://www.winnfield.lavns.org/roster.aspx,['recEXi6L1jPdWOojp'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Officer Involved Shootings for Montgomery County Police Department - MD,,,Officer Involved Shootings,,['recBOcOSxvItWz5pp'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Mesa Police Department - AZ,,,Contact Info & Agency Meta,https://www.mesaaz.gov/government/contact-us?locale=en,['recOrC5Wf0RkcLHPG'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for San Marcos Police Department - TX,,,Stops,,['rec5OT7Udp0zGePcC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Durham Police Department - NC,,,Calls for Service,https://www.arcgis.com/sharing/rest/content/items/ddbe7df35a8e4624a74817990ac88441/data,['rec67AIwlkhRsNbRx'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,[],https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2018/about
Complaints & Misconduct for Indianapolis Police - IN,,,Complaints & Misconduct,https://www.indy.gov/activity/police-department-annual-reports-statistics,['recMGHA6Wh8XCACyU'],True,,,,,2017-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Arrest Records for Bakersfield Police Department - CA,,,Arrest Records,,['recqYtWX1o3EXiF8F'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Stops for Austin Police Department - TX,,,Stops,data.austintexas.gov/resource/v6rq-ainw.json,['rec4sEAPcstcFaxeM'],True,,,,,2015-01-01 00:00:00,2015-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,"['traffic', 'warnings']",https://data.austintexas.gov/Public-Safety/GUIDE-2017-RP/tud4-5x9v
Officer Involved Shootings for Raleigh Police Department - NC,,,Officer Involved Shootings,,['recCLCOUnuqB0w6B5'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for San Diego Police Department - CA,,,Complaints & Misconduct,https://www.sandiego.gov/cpp/reports,['recaC9Prp7sCcmAkS'],True,,,,,2001-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Officer Involved Shootings for Los Angeles County Sheriff's Department - CA,,,Officer Involved Shootings,https://services.arcgis.com/RmCCgQtiZLDCtblq/arcgis/rest/services/Sheriff_Deputy_Details_Hit_Shooting_Incidents_and_Non_Hit_Shooting_Incidents_2010_/FeatureServer/0,['recORZJTseJPLKsIl'],True,,,,,2010-01-14 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Arrest Records for Nassau County Police Department - NY,,,Arrest Records,,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Denver Police Department - CO,,,Contact Info & Agency Meta,https://www.denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/Police-Department,['rec09zJG7sRXlxNva'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['recaUcv4xbLyQz5XA'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Atlanta Police Department - GA,,,Contact Info & Agency Meta,https://www.atlantapd.org/about-apd/contact-us ,['reciIjknQX6bXYF4u'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for San Diego Police Department - CA,,,Crime Maps & Reports,https://www.crimemapping.com/map/location/san%20diego?id=,['recaC9Prp7sCcmAkS'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Philadelphia Police Department Disciplinary Code,Philadelphia Police Department Disciplinary Code,"Published July 2014.
",Policies & Contracts,https://www.phillypolice.com/assets/accountability/PPD-Disciplinary-Code-July-2014.pdf,['recRvBpZqXM8mjddz'],True,,,,,,,2014-07-01 00:00:00,,Individual record,1,0.7MB,['Web page'],True,,,,['PDF: Machine Created'],,Not sure,,,[],
Crime Maps & Reports for Aurora Police Department - CO,,,Crime Maps & Reports,https://www.auroragov.org/cms/One.aspx?portalId=16242704&pageId=16573671,['recyGbfnpoRDptbNz'],True,,,,,,,,last 12 months,Individual record,,,['API'],,,,,[],Quarterly,,,,[],
Crime Maps & Reports for San Antonio Police Department - TX,,,Crime Maps & Reports,https://communitycrimemap.com/?address=78205,['recLg3tH58kqChcE8'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Little Rock Police Department - AR,,,Use of Force Reports,,['receeBsXEet16ZldA'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Careers for Ann Arbor PD,Careers for Ann Arbor PD,"Information about the hiring process.
",Training & Hiring Info,https://www.a2gov.org/departments/police/Pages/Careers.aspx,['recVLoWRgYokKQ5wJ'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML text'],,,,,[],
Arcata Police Department citizen RIMS crime mapping,Arcata Police Department citizen RIMS crime mapping,,Crime Maps & Reports,https://arcata.crimegraphics.com/2013/default.aspx,['recYSqzEILV6Ds7Lf'],True,,,,,,,2022-09-01 00:00:00,,Individual record,,,['Web page'],,,,,['Dashboard / Visualization'],,Append,,,[],
Calls for Service for Menlo Park Police Department - CA,,,Calls for Service,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Calls_for_Service_2020/FeatureServer/0,['recubOVGtEVxIkEi4'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Stops for Cleveland Division of Police - OH,,,Stops,,['recluKwTp3TBJzSPz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,https://data-arlingtontx.opendata.arcgis.com/,['rec44U8d6ZIBHkaS1'],True,,,,,,,,,,,,,,ArcGIS,,,[],,,,,[],
Crime Maps & Reports for Wilmington Police Department - DE,,,Crime Maps & Reports,"https://www.crimemapping.com/map/location/wilmington,%20delaware?id=",['recn17bLsakZNwGeT'],True,,,,,,,,,Individual record,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for LaSalle Parish Sheriff's Office - LA,Local Jail Inmate Roster for LaSalle Parish Sheriff's Office - LA,,Incarceration Records,http://www.lasalle.lavns.org/roster.aspx,['rec7Odzj0L0gPYr8l'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Arrest Records for Colorado Springs Police Department - CO,,,Arrest Records,https://policedata.coloradosprings.gov/stories/s/Arrests/kh4i-nmaz,['recnOUm1WFltLn9Wv'],True,,,,,2016-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Crime Statistics for Arlington Police Department - TX,,,Crime Statistics,https://www.arlingtontx.gov/city_hall/departments/police/reporting/official_crime_reports,['rec44U8d6ZIBHkaS1'],True,,,,,2013-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],<2 Weeks,,,,[],
List of Data Sources for Howard County Police Department - MD,,,List of Data Sources,https://opendata.howardcountymd.gov/,['recWqSDSbYjKt5fGL'],True,,,,,2008-01-01 00:00:00,,,,,,,,,Opendata,,,[],annually,,,,[],
Crime Maps & Reports for Los Rios Community College Police Department - CA,,,Crime Maps & Reports,https://lrpd.crimegraphics.com/2013/default.aspx,['recF0B3vmaWPY3kNE'],False,,,,,,,,,,,,,,CrimeGraphics,,,[],daily,,,,[],
Use of Force Reports for Dallas Police Department - TX,,,Use of Force Reports,www.dallasopendata.com/resource/nufk-2iqn.json,['rece96HuT3JfD6b2i'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Complaints & Misconduct for Portland Police Department - ME,,,Complaints & Misconduct,https://www.portlandmaine.gov/Archive.aspx?AMID=73,['rec4A4tz7toNbr346'],True,,,,,2001-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Calls for Service for Los Angeles Police Department - CA,,,Calls for Service,data.lacity.org/resource/r4ka-x5je.json,['rec72qU5SjuqNmKBx'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Crime Statistics for San Diego Police Department - CA,,,Crime Statistics,https://www.sandiego.gov/police/data-transparency/crime-statistics/annual-crime-reports,['recaC9Prp7sCcmAkS'],True,,,,,1950-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Complaints & Misconduct for Tampa Police Department - FL,,,Complaints & Misconduct,https://www.tampa.gov/police/citizen-review-board-minutes,['recdCTc76JGEXNuxP'],True,,,,,2021-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['rec4sEAPcstcFaxeM'],True,,,,,,,,,,,,,,,,,[],,,,,[],
